source|text|created_at|retweet_count|favorite_count|is_retweet|id_str
Twitter for iPhone|Buy the book and give Liz some Great Reviews! @OANN https://t.co/i43jDiSg1P|03-24-2020 11:19:27|10220|40380|false|1242410695188193281
Twitter for iPhone|RT @miblogestublog: Dr. Fauci is all of us 🤦🏼‍♂️ https://t.co/WTShJUchsr|03-24-2020 11:11:41|10494|0|false|1242408742643261440
Twitter for iPhone|RT @GrahamLedger: R. E. S. P. E. C. T. LOL. #QuaratineLife|03-24-2020 11:06:14|5275|0|false|1242407371168759809
Twitter for iPhone|RT @AnnCoulter: "the chance of dying is ... about 0.45 percent – very far from the World Health Organization’s [global mortality] figure of…|03-24-2020 11:01:03|8306|0|false|1242406064462725127
Twitter for iPhone|A respected coal miner and great dad! Rest In Peace! https://t.co/4xMeHJKxuk|03-24-2020 10:58:35|8911|44768|false|1242405446041903104
Twitter for iPhone|The Media is hopeless. Too bad! https://t.co/VYXUbdO7Ms|03-24-2020 10:51:45|20812|81714|false|1242403723932045313
Twitter for iPhone|RT @RealJamesWoods: Dr. Birx is a sober, professional thinker and analyst. I feel confident having her as an essential part of our team.|03-24-2020 10:48:30|9992|0|false|1242402906965512192
Twitter for iPhone|Thank you Tony! https://t.co/U5XxzeQzXJ|03-24-2020 10:48:15|11306|43364|false|1242402843887362048
Twitter for iPhone|RT @RealJamesWoods: Voter fraud by Democrats is the second most dangerous thing to happen to America since this virus.|03-24-2020 10:38:49|16029|0|false|1242400471962312704
Twitter for iPhone|The World market for face masks and ventilators is Crazy. We are helping the states to get equipment, but it is not easy. Just got 400 Ventilators for @NYCMayor Bill de Blasio. Work beginning on 4 hospitals in New York! Millions of different type items coming!|03-24-2020 10:14:36|14432|66422|false|1242394374224392192
Twitter for iPhone|RT @BreitbartNews: Every American needs to see Joe Biden's latest brain freeze. https://t.co/CfrrHRElfy|03-24-2020 04:31:33|15638|0|false|1242308046103162882
Twitter for iPhone|RT @KatrinaPierson: Trump Derangement Syndrome. Just a guess.|03-24-2020 04:30:34|9869|0|false|1242307795254468610
Twitter for iPhone|RT @PressSec: President @realDonaldTrump just signed an EO to prevent hoarding &amp; price gouging of supplies needed in our war against the #C…|03-24-2020 04:29:07|10711|0|false|1242307433344745472
Twitter for iPhone|RT @GOPChairwoman: A message for Schumer &amp; Pelosi:"This should not be a time for political agendas, but rather one for focusing solely an…|03-24-2020 04:27:32|12522|0|false|1242307032797057024
Twitter for iPhone|RT @IngrahamAngle: "I’ll work with anybody to help the American people and the American worker — I don’t care who it is." -- Donald Trump,…|03-24-2020 04:26:47|11697|0|false|1242306845836009474
Twitter for iPhone|RT @markknoller: Pres signed two broadband bills today:-requires Pres to ensure security of 5G and subsequent generation cell phone techno…|03-24-2020 04:26:12|4407|0|false|1242306696564834304
Twitter for iPhone|RT @TiffanyATrump: We must all do our part to #SlowTheSpread! #TogetherApart #SocialDistancing #StayAtHome #WorkFromHome #StopTheSpread #Fl…|03-24-2020 04:23:51|5074|0|false|1242306107693060096
Twitter for iPhone|This will never be approved by me, or any other Republican! https://t.co/jWcGaS2QZC|03-24-2020 04:16:29|27542|101364|false|1242304251520524289
Twitter for iPhone|RT @AndrewCMcCarthy: Our experience suggests that hydroxychloroquine should be a first-line treatment for Covid-19. We can use it to save l…|03-24-2020 04:10:05|9200|0|false|1242302644498108416
Twitter for iPhone|RT @SheerLevity: @bdomenech People are dying and the dems do this. It's literally the definition of evil. We've never seen a crisis like th…|03-24-2020 03:56:28|7506|0|false|1242299215008727040
Twitter for iPhone|RT @benshapiro: Blaming Trump for someone ingesting fish tank cleaner is a new level of Trump Derangement Syndrome.|03-24-2020 03:52:59|20169|0|false|1242298340240437248
Twitter for iPhone|The Hill/HarrisX: 61% to 39% Approval Rating on handling of Coronavirus situation. Thank you!|03-24-2020 03:43:45|14445|72652|false|1242296014633086976
Twitter for iPhone|Republicans had a deal until Nancy Pelosi rode into town from her extended vacation. The Democrats want the Virus to win? They are asking for things that have nothing to do with our great workers or companies. They want Open Borders &amp; Green New Deal. Republicans shouldn’t agree!|03-24-2020 03:33:07|49112|196419|false|1242293340151873536
Twitter for iPhone|....us since the beginning of this crisis.” They meant the opposite? Forgot to mention that I closed our Country to China (and Europe) very early, long before it was considered acceptable to do so. Sleepy Joe said I was “xenophobic”, but I saved thousands of lives! Fake News!|03-24-2020 02:44:49|15286|74254|false|1242281185084149762
Twitter for iPhone|This is the way the @nytimes finished a story on me. “You can see the contrast between the steady, assured, informed and strong leadership that VP Biden (Sleepy Joe) has shown, and the bungling, chaotic and dishonest start-stop approach that Mr. (not Pres.) Trump has shown....|03-24-2020 02:44:48|18940|84487|false|1242281182349451264
Twitter for iPhone|RT @JudiciaryGOP: A climate change study on aviation to combat #COVIDー19? Is this a joke, @SpeakerPelosi?  How does that help average Ame…|03-24-2020 02:30:04|15397|0|false|1242277474580520961
Twitter for iPhone|RT @ReaganBattalion: Here is what @SenSchumer and @SpeakerPelosi are blocking:$1,200-PP, $2,400-Couple, $500-Child$250 Billion-Unemploym…|03-24-2020 02:28:53|26578|0|false|1242277173131608065
Twitter for iPhone|https://t.co/w36LLghHiA|03-24-2020 00:24:59|16180|74604|false|1242245994416427008
Twitter for iPhone|RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Ciwe6T4Dr2|03-23-2020 22:11:48|8998|0|false|1242212479637360640
Twitter for iPhone|....is NOT their fault in any way, shape, or form. They are working closely with us to get rid of it. WE WILL PREVAIL TOGETHER!|03-23-2020 21:31:20|21040|125133|false|1242202291718979587
Twitter for iPhone|It is very important that we totally protect our Asian American community in the United States, and all around the world. They are amazing people, and the spreading of the Virus....|03-23-2020 21:31:19|35311|191837|false|1242202290393677829
Twitter for iPhone|A great early result from a drug that will start tomorrow in New York and other places! #COVIDー19 https://t.co/4F4Qk4WFtK|03-23-2020 16:05:53|56226|175907|false|1242120391054757900
Twitter for iPhone|RT @realDonaldTrump: WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION AS T…|03-23-2020 15:06:12|61859|0|false|1242105370509742082
Twitter for iPhone|The New York Times changed headlines 3 times in order to satisfy the Radical Left. What should have been a good story got “worse &amp; worse”, until the headline alone made it very unfair. Fake &amp; Corrupt News that is very dangerous for our Country!|03-23-2020 14:28:42|38471|162290|false|1242095933296443395
Twitter for iPhone|THIS IS WHY WE NEED BORDERS!|03-23-2020 14:16:00|65157|390207|false|1242092738973249536
Twitter for iPhone|STRONG &amp; UNITED, WE WILL PREVAIL! GOD BLESS THE USA!!https://t.co/T6UCyaPRIy|03-23-2020 13:07:55|33288|149107|false|1242075604952002573
Twitter Media Studio|https://t.co/AU2HE5cTTo|03-23-2020 13:02:30|12640|45172|false|1242074243560542208
Twitter for iPhone|RT @SecGeneScalia: .@POTUS signed the bipartisan Families First Coronavirus Response Act last night to support Americans affected by COVID-…|03-23-2020 12:47:09|7990|0|false|1242070379184697347
Twitter for iPhone|RT @IvankaTrump: Thank you @WalmartInc for taking extraordinary measures to support American workers. You are a shining example of American…|03-23-2020 12:46:57|9885|0|false|1242070326827257858
Twitter for iPhone|RT @GOPChairwoman: We truly have the best volunteers.Our grassroots army made a stunning 1.5 MILLION phone calls on Saturday alone.In a…|03-23-2020 12:43:22|6210|0|false|1242069425387458565
Twitter for iPhone|RT @TrumpWarRoom: ⚠️ THREAD: President @realDonaldTrump took decisive action from the beginning to protect Americans from the Chinese coron…|03-23-2020 12:41:52|16749|0|false|1242069051125481472
Twitter for iPhone|RT @KamVTV: MSNBC at Coronavirus presser: You were not prepared in beginning of outbreak of virus. Trump: In the beginning when I halted…|03-23-2020 12:41:01|20387|0|false|1242068833189462017
Twitter for iPhone|RT @RandPaul: Senator Rand Paul has tested positive for COVID-19. He is feeling fine and is in quarantine. He is asymptomatic and was teste…|03-23-2020 12:32:55|19618|0|false|1242066796598919170
Twitter for iPhone|RT @AndrewCMcCarthy: Chinese communist regime still claims only a couple of hundred people died in Tiananmen Square massacre. Why would any…|03-23-2020 12:32:31|15215|0|false|1242066694597677057
Twitter for iPhone|RT @thebradfordfile: When Joe Biden eventually comes out of hiding, he needs to start answering questions about the deals that enriched his…|03-23-2020 12:32:07|7780|0|false|1242066595247280128
Twitter for iPhone|RT @jasonrantz: Sen. Mitch McConnell is losing patience with Democrats (and Pelosi!) on the CARES Act, blaming them for "fiddling with the…|03-23-2020 12:30:55|12154|0|false|1242066295119581184
Twitter for iPhone|RT @thebradfordfile: ENEMY OF THE PEOPLE. It's never been more clear...|03-23-2020 12:29:06|8479|0|false|1242065834643685377
Twitter for iPhone|RT @thebradfordfile: President Trump and NY Governor Cuomo are demonstrating to the nation how to work together--and leave the politics asi…|03-23-2020 12:26:37|7137|0|false|1242065210246078466
Twitter for iPhone|RT @thebradfordfile: NEVER FORGET -- While Joe Biden was giving Hunter a ride to China on Air Force Two to close a $1.5 billion deal with…|03-23-2020 12:25:07|11327|0|false|1242064835648655360
Twitter for iPhone|RT @TomFitton: Surprise!  Destruction of the economy leads to less traffic and pollution.|03-23-2020 12:24:32|4777|0|false|1242064688067854336
Twitter for iPhone|RT @DonaldJTrumpJr: WHO Spread False Chinese Government Propaganda: Coronavirus Not Contagious Among Humans  https://t.co/Wf0NpA9o7t|03-23-2020 12:24:23|17173|0|false|1242064648070991872
Twitter for iPhone|RT @RealJamesWoods: We are in the middle of an international pandemic and the Democrats’ lead candidate has literally disappeared from the…|03-23-2020 12:22:09|17212|0|false|1242064085807751168
Twitter for iPhone|RT @ChuckCallesto: @realDonaldTrump They should take a SERIOUS LOOK at this... 👇🏻https://t.co/WMIg9TInLS|03-23-2020 12:19:54|5658|0|false|1242063519241076736
Twitter for iPhone|RT @steph93065: @realDonaldTrump Correct. 15 days, then we keep the high risk groups protected as necessary and the rest of us go back to w…|03-23-2020 12:15:06|4715|0|false|1242062314934874113
Twitter for iPhone|RT @TomiLahren: So we are all basically on house arrest but they are letting the prisoners out? Sounds like a brilliant idea.|03-23-2020 12:02:54|12171|0|false|1242059242561056768
Twitter for iPhone|RT @FedupMil: Flatten the curve NOT the Economy|03-23-2020 12:01:44|6513|0|false|1242058949207166976
Twitter for iPhone|RT @FedupMil: @Lrihendry @realDonaldTrump 15 days. Then we isolate the high risk groups and the rest of us get back to work before it’s all…|03-23-2020 12:01:00|3893|0|false|1242058766671056896
Twitter for iPhone|RT @Lrihendry: @realDonaldTrump Thank you President Trump!|03-23-2020 12:00:43|2901|0|false|1242058691484008448
Twitter for iPhone|RT @SexCounseling: @realDonaldTrump The fear of the virus cannot collapse our economy that President Trump has built up.  We The People a…|03-23-2020 12:00:39|4508|0|false|1242058676648792083
Twitter for iPhone|Robert, we will end up stronger than ever before. Thank you! https://t.co/4UfMaCmkg5|03-23-2020 11:59:50|12364|58579|false|1242058470742020096
Twitter for iPhone|RT @TomFitton: @realDonaldTrump Exactly. Governors and local officials should let people out of their homes before they let criminals out o…|03-23-2020 11:57:24|9190|0|false|1242057859682258945
Twitter for iPhone|We will be guided by the wishes of Prime Minister Abe of Japan, a great friend of the United States and a man who has done a magnificent job on the Olympic Venue, as to attending the Olympic Games in Japan. He will make the proper decision!|03-23-2020 11:53:55|14275|85133|false|1242056984104521728
Twitter for iPhone|WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION AS TO WHICH WAY WE WANT TO GO!|03-23-2020 03:50:20|61859|322066|false|1241935285916782593
